数据由python量化入门课程提供
股票代码,股票名称,交易日期,新浪概念,收盘价,涨跌幅,成交量,MACD_金叉死叉
sz000002,万科Ａ,01/08/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.03,0,227600,
sz000002,万科Ａ,31/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.03,-0.002475,120700,
sz000002,万科Ａ,28/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.04,0.007481,266200,
sz000002,万科Ａ,27/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.01,0.0025,246200,
sz000002,万科Ａ,26/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4,-0.012346,131300,
sz000002,万科Ａ,25/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.05,-0.00978,426000,
sz000002,万科Ａ,24/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.09,0.004914,442100,
sz000002,万科Ａ,21/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.07,0.0175,584800,
sz000002,万科Ａ,20/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4,0.007557,353800,
sz000002,万科Ａ,19/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,3.97,-0.014888,294400,
sz000002,万科Ａ,18/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.03,-0.007389,304900,
sz000002,万科Ａ,17/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.06,0.00995,318900,
sz000002,万科Ａ,14/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.02,-0.002481,168200,
sz000002,万科Ａ,13/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.03,0.012563,408100,
sz000002,万科Ａ,12/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,3.98,0.005051,119100,金叉
sz000002,万科Ａ,11/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,3.96,-0.01,189500,死叉
sz000002,万科Ａ,10/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4,-0.007444,231500,金叉
sz000002,万科Ａ,07/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.03,0.017677,349600,
sz000002,万科Ａ,06/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,3.96,-0.005025,209900,
sz000002,万科Ａ,05/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,3.98,-0.005,148400,
sz000002,万科Ａ,04/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4,0.008492,236000,死叉
sz000002,万科Ａ,03/07/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.71,-0.02686,230300,
sz000002,万科Ａ,30/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.84,-0.004115,254300,
sz000002,万科Ａ,29/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.86,-0.014199,171900,
sz000002,万科Ａ,28/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.93,0,419800,
sz000002,万科Ａ,27/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.93,-0.00404,155400,
sz000002,万科Ａ,26/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.95,0,186300,
sz000002,万科Ａ,23/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.95,0,230000,金叉
sz000002,万科Ａ,22/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.95,0.03125,1155200,
sz000002,万科Ａ,21/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.8,0.002088,78300,
sz000002,万科Ａ,20/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.79,0.002092,149200,
sz000002,万科Ａ,19/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.78,-0.008299,125200,
sz000002,万科Ａ,16/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.82,0.016878,285300,
sz000002,万科Ａ,15/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.74,-0.048193,316000,
sz000002,万科Ａ,14/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.98,-0.007968,386500,
sz000002,万科Ａ,13/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.02,0.001996,130200,
sz000002,万科Ａ,12/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.01,0.002,149100,
sz000002,万科Ａ,09/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5,-0.003984,153500,
sz000002,万科Ａ,08/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.02,-0.019531,132600,
sz000002,万科Ａ,07/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.12,0.024,101200,
sz000002,万科Ａ,05/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5,-0.013807,357900,
sz000002,万科Ａ,02/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.07,0.005952,318900,
sz000002,万科Ａ,01/06/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.04,0.005988,207600,
sz000002,万科Ａ,31/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.01,-0.011834,179900,
sz000002,万科Ａ,30/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.07,-0.005882,173900,
sz000002,万科Ａ,29/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.1,-0.003906,273300,死叉
sz000002,万科Ａ,26/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.12,0.011858,942100,
sz000002,万科Ａ,25/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.06,-0.045283,508500,
sz000002,万科Ａ,24/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.3,-0.018519,759400,
sz000002,万科Ａ,23/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.4,-0.181818,2363100,
sz000002,万科Ａ,22/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,6.6,0.024845,3475000,
sz000002,万科Ａ,19/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,6.44,0.033708,2660400,
sz000002,万科Ａ,18/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,6.23,0.284536,3085500,金叉
sz000002,万科Ａ,17/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.85,0.004141,59200,
sz000002,万科Ａ,16/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.83,-0.004124,78500,
sz000002,万科Ａ,15/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.85,-0.016227,49000,
sz000002,万科Ａ,12/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.93,0.016495,139300,
sz000002,万科Ａ,11/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.85,0.006224,225700,
sz000002,万科Ａ,10/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.82,-0.022312,188000,
sz000002,万科Ａ,09/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.93,0.006122,125100,
sz000002,万科Ａ,08/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.9,-0.010101,67400,
sz000002,万科Ａ,05/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.95,0.006098,79200,
sz000002,万科Ａ,04/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.92,-0.01006,142500,
sz000002,万科Ａ,03/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.97,-0.002008,136900,
sz000002,万科Ａ,02/05/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.98,-0.00994,169900,
sz000002,万科Ａ,28/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.03,0.02444,368600,
sz000002,万科Ａ,27/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,4.91,-0.042885,712400,
sz000002,万科Ａ,26/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.13,-0.035714,263800,
sz000002,万科Ａ,25/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.32,-0.009311,258700,
sz000002,万科Ａ,24/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.37,-0.054577,135400,死叉
sz000002,万科Ａ,21/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.68,0.0161,548600,金叉
sz000002,万科Ａ,20/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.59,-0.001786,212800,
sz000002,万科Ａ,19/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.6,0.005386,107800,
sz000002,万科Ａ,18/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.57,-0.034662,188500,死叉
sz000002,万科Ａ,17/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.77,0.030357,635600,金叉
sz000002,万科Ａ,14/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.6,0.005386,98300,
sz000002,万科Ａ,13/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.57,-0.00713,82200,死叉
sz000002,万科Ａ,12/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.61,0.003578,163100,
sz000002,万科Ａ,11/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.59,-0.027826,275100,
sz000002,万科Ａ,10/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.75,0.00349,360600,
sz000002,万科Ａ,07/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.73,0.014159,332500,
sz000002,万科Ａ,06/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.65,0.005338,75800,
sz000002,万科Ａ,05/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.62,-0.008818,78000,
sz000002,万科Ａ,04/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.67,-0.003515,51500,
sz000002,万科Ａ,03/04/1995,含H股；融资融券；保障房；前海概念；保险重仓；QFII重仓；深圳本地；基金重仓；股权激励,5.69,0.008865,271400,金叉
